window: 5
new alg: 80.94255872391702
new alg(M): 91.41878023366841
old alg: 117.92248410503925



0) (1.1307231708409078, 5.954018848113762, 0.3359999999999972)
1) (0.9707106647963324, 6.141780134537757, 0.5459999999999955)
2) (1.4979023225355672, 6.330938792810378, 0.7559999999999937)
3) (1.2965090191382138, 6.521373227750427, 0.965999999999992)
4) (0.6802294552338877, 0.6802294552338877, 1.1759999999999902)
5) (1.7428473355062533, 0.9055297755487134, 1.3859999999999884)
6) (0.7223630965481184, 0.7223630965481184, 1.5959999999999868)
7) (1.9563081916942828, 0.5584198349842772, 2.504530974661957)
8) (1.0286346943687263, 0.43595525109023187, 2.015999999999983)
9) (1.194752543471598, 0.39557710980594596, 2.2259999999999813)
10) (0.45946220590131487, 0.45946220590131487, 2.4359999999999795)
11) (0.5949199841163327, 0.5949199841163327, 2.316533448584139)
12) (1.7506189068870104, 1.7506189068870104, 2.315219249283123)
13) (2.2485324688048993, 1.9459729861493642, 2.3328851506435306)
14) (1.0847035367070814, 1.1452521967011435, 2.369106599529677)
15) (1.0727209968425828, 1.6849934564672813, 2.423051595360084)
16) (0.5474107083837412, 1.1013986161190852, 1.4549478298086511)
17) (0.7541635868158346, 1.167744615106885, 1.2570351410535736)
18) (0.9623237229252218, 0.9623237229252218, 2.6787903791269256)
19) (1.1711409734657872, 1.1711409734657872, 0.878217320827209)
20) (1.3803171417308862, 1.3803171417308862, 0.7064912037524533)
21) (2.575494608030397, 1.589710553459922, 2.789725107338901)
22) (0.8534465459372678, 1.7992453628695506, 0.46846359275500277)
23) (0.5435559966792032, 2.008877325232506, 0.4603501885690829)
24) (0.9888546464530893, 1.2678088961577147, 0.5409126126226432)
25) (0.8516002850648352, 0.6951172769474098, 0.6951172769474098)
26) (0.7732540041423163, 0.7732540041423163, 0.847652506190819)
27) (0.7350278066013921, 0.7350278066013921, 1.0313965918259742)
28) (0.7555196873890052, 0.7555196873890052, 1.2236188491556075)
29) (0.830393954450239, 0.830393954450239, 1.4208825589708491)
30) (0.6464257887831143, 0.9468359103575601, 1.6213486376366448)
31) (1.0916237276176035, 1.0916237276176035, 1.823961502648797)
32) (0.23109122627171033, 1.2549846549870132, 1.5807466620909247)
33) (0.05892013312702441, 0.05892013312702441, 1.4712117650493617)
34) (0.20430371831087235, 0.20430371831087235, 1.3850516616818718)
35) (1.2277399973842171, 0.4101322183681609, 1.3268278537307576)
36) (1.356675932530898, 0.618770445134161, 1.3002985047072162)
37) (0.7461792612840938, 0.8280973922187325, 1.3073944505205282)
38) (0.6529749021756014, 1.0376963516498463, 1.3475846159554972)
39) (0.6198136460033733, 0.6198136460033733, 1.418057948416768)
40) (0.6017283779450545, 0.6558671272999984, 1.514593144371128)
41) (1.6325735636975343, 0.751235263797905, 2.9799599022842167)
42) (0.9776368557052185, 0.9776368557052185, 1.7677105217744535)
43) (1.1768271801915455, 1.1768271801915455, 1.916377973339329)
44) (2.2968291798901777, 1.3792282633567152, 2.075670634905306)
45) (2.243326242996376, 1.5836094824313143, 3.150907451609788)
46) (0.4475830431072301, 1.7892924253041393, 3.021397304100208)
47) (0.24058935913879037, 1.9958746888658017, 2.597175528979955)
48) (0.060298416102726196, 0.060298416102726196, 2.270155861149063)
49) (2.155844900343343, 0.19387768886125006, 2.064743219388895)
50) (2.145695964430618, 0.3996763909613131, 1.8603552053614367)
51) (0.42011895913873926, 0.42011895913873926, 1.6573709356141029)
52) (0.26857505889036787, 0.26857505889036787, 1.4563774738443798)
53) (0.23656961911477553, 0.23656961911477553, 1.2583291598084765)
54) (1.5222806301508944, 0.3577678117414337, 1.0648705097462672)
55) (1.480947858650959, 0.5368709617295354, 0.8790370473593482)
56) (1.4687664222581873, 1.4687664222581873, 0.7068684875796957)
57) (1.486453176613165, 1.486453176613165, 0.5610882166256655)
58) (1.8264657387126604, 1.5329746538588371, 0.4670941178597007)
59) (0.8903817223731201, 1.6058267442298604, 0.45796707637350154)
60) (1.4585153835214062, 1.7526891703588783, 0.5498340331003052)
61) (0.4844103571301702, 0.4844103571301702, 0.6763487999900712)
62) (0.2964629578453342, 0.2964629578453342, 1.4150320705304413)
63) (1.0003463389515335, 0.17125179314047573, 1.0285725815196127)
64) (0.7920919468784088, 0.24282517977600815, 1.220867922240925)
65) (0.5850867514869209, 0.5850867514869209, 1.1127143822689982)
66) (0.3813703727630221, 0.3813703727630221, 1.6187131740252116)
67) (0.19172953783205174, 0.19172953783205174, 1.0815166759820771)
68) (0.986429169892815, 0.12758162145534235, 1.1259444179828908)
69) (0.8449642032842392, 0.28981705365463367, 1.2058289034296437)
70) (0.8667904601367141, 0.4898068793360581, 1.3147227298201847)
71) (0.9364223933334043, 0.9364223933334043, 2.183061340685379)
72) (0.3990243846032857, 1.0568231712939138, 1.609962462736564)
73) (2.0540460198190633, 1.1800886799900838, 1.8527513996211535)
74) (1.8440461322906698, 0.5674642770554286, 1.7024844241871022)
75) (1.6130462898336113, 1.6130462898336113, 2.1213808397596234)
76) (1.4240464567490236, 1.4240464567490236, 2.286379436590256)
77) (1.2140467031630533, 1.2140467031630533, 1.3509069590479947)
window: 5
new alg: 348.7899579357044
new alg(M): 360.35910971848523
old alg: 406.62379565586167



0) (1.1307231708409078, 5.954018848113762, 0.3359999999999972)
1) (0.9707106647963324, 6.141780134537757, 0.5459999999999955)
2) (1.4979023225355672, 6.330938792810378, 0.7559999999999937)
3) (1.2965090191382138, 6.521373227750427, 0.965999999999992)
4) (0.6802294552338877, 0.6802294552338877, 1.1759999999999902)
5) (1.7428473355062533, 0.9055297755487134, 1.3859999999999884)
6) (0.7223630965481184, 0.7223630965481184, 1.5959999999999868)
7) (1.9563081916942828, 0.5584198349842772, 2.504530974661957)
8) (1.0286346943687263, 0.43595525109023187, 2.015999999999983)
9) (1.194752543471598, 0.39557710980594596, 2.2259999999999813)
10) (0.45946220590131487, 0.45946220590131487, 2.4359999999999795)
11) (0.5949199841163327, 0.5949199841163327, 2.316533448584139)
12) (1.7506189068870104, 1.7506189068870104, 2.315219249283123)
13) (2.2485324688048993, 1.9459729861493642, 2.3328851506435306)
14) (1.0847035367070814, 1.1452521967011435, 2.369106599529677)
15) (1.0727209968425828, 1.6849934564672813, 2.423051595360084)
16) (0.5474107083837412, 1.1013986161190852, 1.4549478298086511)
17) (0.7541635868158346, 1.167744615106885, 1.2570351410535736)
18) (0.9623237229252218, 0.9623237229252218, 2.6787903791269256)
19) (1.1711409734657872, 1.1711409734657872, 0.878217320827209)
20) (1.3803171417308862, 1.3803171417308862, 0.7064912037524533)
21) (2.575494608030397, 1.589710553459922, 2.789725107338901)
22) (0.8534465459372678, 1.7992453628695506, 0.46846359275500277)
23) (0.5435559966792032, 2.008877325232506, 0.4603501885690829)
24) (0.9888546464530893, 1.2678088961577147, 0.5409126126226432)
25) (0.8516002850648352, 0.6951172769474098, 0.6951172769474098)
26) (0.7732540041423163, 0.7732540041423163, 0.847652506190819)
27) (0.7350278066013921, 0.7350278066013921, 1.0313965918259742)
28) (0.7555196873890052, 0.7555196873890052, 1.2236188491556075)
29) (0.830393954450239, 0.830393954450239, 1.4208825589708491)
30) (0.6464257887831143, 0.9468359103575601, 1.6213486376366448)
31) (1.0916237276176035, 1.0916237276176035, 1.823961502648797)
32) (0.23109122627171033, 1.2549846549870132, 1.5807466620909247)
33) (0.05892013312702441, 0.05892013312702441, 1.4712117650493617)
34) (0.20430371831087235, 0.20430371831087235, 1.3850516616818718)
35) (1.2277399973842171, 0.4101322183681609, 1.3268278537307576)
36) (1.356675932530898, 0.618770445134161, 1.3002985047072162)
37) (0.7461792612840938, 0.8280973922187325, 1.3073944505205282)
38) (0.6529749021756014, 1.0376963516498463, 1.3475846159554972)
39) (0.6198136460033733, 0.6198136460033733, 1.418057948416768)
40) (0.6017283779450545, 0.6558671272999984, 1.514593144371128)
41) (1.6325735636975343, 0.751235263797905, 2.9799599022842167)
42) (0.9776368557052185, 0.9776368557052185, 1.7677105217744535)
43) (1.1768271801915455, 1.1768271801915455, 1.916377973339329)
44) (2.2968291798901777, 1.3792282633567152, 2.075670634905306)
45) (2.243326242996376, 1.5836094824313143, 3.150907451609788)
46) (0.4475830431072301, 1.7892924253041393, 3.021397304100208)
47) (0.24058935913879037, 1.9958746888658017, 2.597175528979955)
48) (0.060298416102726196, 0.060298416102726196, 2.270155861149063)
49) (2.155844900343343, 0.19387768886125006, 2.064743219388895)
50) (2.145695964430618, 0.3996763909613131, 1.8603552053614367)
51) (0.42011895913873926, 0.42011895913873926, 1.6573709356141029)
52) (0.26857505889036787, 0.26857505889036787, 1.4563774738443798)
53) (0.23656961911477553, 0.23656961911477553, 1.2583291598084765)
54) (1.5222806301508944, 0.3577678117414337, 1.0648705097462672)
55) (1.480947858650959, 0.5368709617295354, 0.8790370473593482)
56) (1.4687664222581873, 1.4687664222581873, 0.7068684875796957)
57) (1.486453176613165, 1.486453176613165, 0.5610882166256655)
58) (1.8264657387126604, 1.5329746538588371, 0.4670941178597007)
59) (0.8903817223731201, 1.6058267442298604, 0.45796707637350154)
60) (1.4585153835214062, 1.7526891703588783, 0.5498340331003052)
61) (0.4844103571301702, 0.4844103571301702, 0.6763487999900712)
62) (0.2964629578453342, 0.2964629578453342, 1.4150320705304413)
63) (1.0003463389515335, 0.17125179314047573, 1.0285725815196127)
64) (0.7920919468784088, 0.24282517977600815, 1.220867922240925)
65) (0.5850867514869209, 0.5850867514869209, 1.1127143822689982)
66) (0.3813703727630221, 0.3813703727630221, 1.6187131740252116)
67) (0.19172953783205174, 0.19172953783205174, 1.0815166759820771)
68) (0.986429169892815, 0.12758162145534235, 1.1259444179828908)
69) (0.8449642032842392, 0.28981705365463367, 1.2058289034296437)
70) (0.8667904601367141, 0.4898068793360581, 1.3147227298201847)
71) (0.9364223933334043, 0.9364223933334043, 2.183061340685379)
72) (0.3990243846032857, 1.0568231712939138, 1.609962462736564)
73) (2.0540460198190633, 1.1800886799900838, 1.8527513996211535)
74) (1.8440461322906698, 0.5674642770554286, 1.7024844241871022)
75) (1.6130462898336113, 1.6130462898336113, 2.1213808397596234)
